pondLevel,nexusInnerLevel,nexusOuterLevel,tubLevel,waterTemp,waterState,cpuTemp,cpuFreq,storageUsed,time
70,52,31,35,20.88,-1,40.08,700.0,2.04,05:28:34
69,53,32,34,20.88,-1,40.08,700.0,2.04,05:28:42
69,53,32,34,20.88,-1,39.55,700.0,2.04,05:28:51
70,53,34,34,20.88,-1,39.55,700.0,2.04,05:29:00
69,54,34,34,20.88,-1,40.08,700.0,2.04,05:29:09
69,54,35,34,20.88,-1,40.08,700.0,2.04,05:29:17
70,54,36,34,20.88,-1,39.55,700.0,2.04,05:29:26
70,56,36,34,20.88,-1,40.08,700.0,2.04,05:29:35
70,56,37,34,20.88,-1,40.08,700.0,2.04,05:29:43
70,56,38,34,20.88,-1,40.08,700.0,2.04,05:29:52
69,57,38,34,20.88,-1,40.08,700.0,2.04,05:30:03
69,58,38,33,20.88,-1,39.55,700.0,2.04,05:30:11
69,58,39,34,20.88,-1,40.08,700.0,2.04,05:30:20
69,59,40,34,20.88,-1,40.08,700.0,2.04,05:30:31
69,58,39,34,20.88,-1,40.08,700.0,2.04,05:30:39
69,59,39,34,20.88,-1,40.08,700.0,2.04,05:30:48
70,59,39,34,20.88,-1,39.55,700.0,2.04,05:30:57
69,58,38,34,20.88,-1,40.08,700.0,2.04,05:31:05
70,58,38,33,20.88,-1,40.08,700.0,2.04,05:31:14
69,58,38,33,20.88,-1,40.08,700.0,2.04,05:31:23
69,57,37,33,20.88,-1,39.55,700.0,2.04,05:31:32
70,57,37,33,20.88,-1,40.08,700.0,2.04,05:31:40
70,57,37,33,20.88,-1,39.55,700.0,2.04,05:31:49
69,57,37,34,20.88,-1,40.08,700.0,2.04,05:31:58
70,56,37,33,20.88,-1,40.08,700.0,2.04,05:32:06
69,57,36,33,20.88,-1,40.08,700.0,2.04,05:32:17
69,56,36,33,20.88,-1,40.08,700.0,2.04,05:32:26
70,57,35,34,20.88,-1,40.08,700.0,2.04,05:32:34
70,55,35,33,20.88,-1,40.08,700.0,2.04,05:32:43
70,56,35,33,20.88,-1,40.08,700.0,2.04,05:32:52
70,55,35,33,20.88,-1,40.08,1000.0,2.04,05:33:01
69,55,34,33,20.88,-1,39.55,700.0,2.04,05:33:09
69,56,35,33,20.88,-1,40.08,700.0,2.04,05:33:18
69,54,34,33,20.88,-1,39.55,700.0,2.04,05:33:27
69,55,34,32,20.88,-1,40.08,700.0,2.04,05:33:35
69,55,34,33,20.88,-1,39.55,700.0,2.04,05:33:44
69,54,33,33,20.88,-1,40.08,700.0,2.04,05:33:53
69,54,34,33,20.88,-1,40.08,700.0,2.04,05:34:02
69,54,33,33,20.88,-1,40.08,700.0,2.04,05:34:10
70,54,33,32,20.88,-1,39.55,700.0,2.04,05:34:19
69,54,33,32,20.88,-1,40.08,700.0,2.04,05:34:28
69,54,32,32,20.88,-1,40.08,700.0,2.04,05:34:36
69,54,33,32,20.88,-1,40.08,700.0,2.04,05:34:47
69,54,32,32,20.88,-1,40.08,700.0,2.04,05:34:56
69,53,32,33,20.88,-1,40.08,700.0,2.04,05:35:04
69,53,33,33,20.88,-1,40.08,700.0,2.04,05:35:13
69,54,32,32,20.88,-1,40.08,700.0,2.04,05:35:22
70,53,31,32,20.88,-1,40.08,700.0,2.04,05:35:31
69,53,32,32,20.88,-1,40.08,700.0,2.04,05:35:39
69,53,31,32,20.88,-1,40.08,700.0,2.04,05:35:48
69,53,30,32,20.88,-1,40.08,700.0,2.04,05:35:57
69,53,32,32,20.88,-1,40.08,700.0,2.04,05:36:05
69,53,32,32,20.88,-1,40.08,700.0,2.04,05:36:14
70,53,30,32,20.88,-1,40.08,700.0,2.04,05:36:25
70,53,31,32,20.88,-1,40.08,700.0,2.04,05:36:33
69,53,32,32,20.88,-1,40.08,700.0,2.04,05:36:42
70,53,30,32,20.88,-1,39.01,700.0,2.04,05:36:51
70,52,30,32,20.88,-1,40.08,700.0,2.04,05:37:00
69,52,31,32,20.88,-1,39.55,700.0,2.04,05:37:08
70,52,31,32,20.88,-1,39.55,700.0,2.04,05:37:17
70,52,29,32,20.88,-1,40.08,700.0,2.04,05:37:26
70,52,30,31,20.88,-1,40.08,700.0,2.04,05:37:34
70,53,30,32,20.88,-1,40.08,700.0,2.04,05:37:43
70,52,30,31,20.88,-1,40.08,700.0,2.04,05:37:52
69,53,29,31,20.88,-1,40.08,700.0,2.04,05:38:02
69,52,29,32,20.88,-1,40.08,700.0,2.04,05:38:11
70,52,30,31,20.88,-1,39.55,700.0,2.04,05:38:20
70,52,30,32,20.88,-1,39.55,700.0,2.04,05:38:29
70,52,29,31,20.88,-1,40.08,700.0,2.04,05:38:37
70,52,28,31,20.88,-1,40.08,700.0,2.04,05:38:46
70,52,30,31,20.88,-1,40.08,700.0,2.04,05:38:57
70,52,30,31,20.88,-1,39.55,700.0,2.04,05:39:05
70,52,29,31,20.88,-1,40.08,700.0,2.04,05:39:14
70,52,28,32,20.88,-1,39.55,700.0,2.04,05:39:23
70,52,29,32,20.88,-1,39.55,700.0,2.04,05:39:31
70,52,29,31,20.88,-1,40.08,700.0,2.04,05:39:40
70,52,28,31,20.88,-1,40.62,700.0,2.04,05:39:51
70,52,28,30,20.88,-1,40.08,700.0,2.04,05:39:59
70,52,28,30,20.88,-1,40.08,700.0,2.04,05:40:10
70,52,28,31,20.88,-1,40.08,700.0,2.04,05:40:19
70,52,29,31,20.88,-1,40.08,700.0,2.04,05:40:27
70,52,28,31,20.88,-1,40.08,700.0,2.04,05:40:36
70,51,27,31,20.88,-1,39.55,700.0,2.04,05:40:45
70,52,28,31,20.88,-1,40.08,700.0,2.04,05:40:53
70,52,29,31,20.88,-1,40.08,700.0,2.04,05:41:02
70,52,28,31,20.88,-1,40.08,700.0,2.04,05:41:13
70,51,27,31,20.88,-1,40.08,700.0,2.04,05:41:21
70,52,27,30,20.88,-1,40.08,700.0,2.04,05:41:30
70,52,28,30,20.88,-1,40.08,700.0,2.04,05:41:39
70,52,28,30,20.88,-1,40.08,700.0,2.04,05:41:47
70,51,27,31,20.88,-1,39.55,700.0,2.04,05:41:56
70,52,27,30,20.88,-1,39.01,700.0,2.04,05:42:05
70,52,27,30,20.88,-1,40.08,700.0,2.04,05:42:14
70,52,27,31,20.88,-1,40.08,700.0,2.04,05:42:24
70,52,26,30,20.88,-1,40.08,700.0,2.04,05:42:33
70,52,26,30,20.88,-1,40.08,700.0,2.04,05:42:42
69,52,27,30,20.88,-1,40.08,700.0,2.04,05:42:50
70,52,27,31,20.88,-1,39.55,700.0,2.04,05:42:59
70,52,27,30,20.88,-1,40.08,700.0,2.04,05:43:08
70,52,26,31,20.88,-1,40.08,700.0,2.04,05:43:17
70,52,26,30,20.88,-1,40.08,700.0,2.04,05:43:25
70,52,26,30,20.88,-1,40.08,700.0,2.04,05:43:34
70,52,26,30,20.88,-1,40.08,700.0,2.04,05:43:43
70,51,26,30,20.88,-1,39.55,700.0,2.04,05:43:51
70,52,25,30,20.88,-1,40.08,700.0,2.04,05:44:00
70,52,27,30,20.88,-1,40.08,700.0,2.04,05:44:11
70,52,28,29,20.88,-1,40.08,700.0,2.04,05:44:21
70,52,30,29,20.88,-1,40.08,700.0,2.04,05:44:32
70,52,31,30,20.88,-1,40.08,700.0,2.04,05:44:42
70,53,30,30,20.88,-1,40.08,700.0,2.04,05:44:51
70,53,32,30,20.88,-1,40.08,700.0,2.04,05:45:00
70,53,32,29,20.88,-1,40.08,700.0,2.04,05:45:08
70,54,34,30,20.88,-1,40.08,700.0,2.04,05:45:17
70,54,35,30,20.88,-1,40.08,700.0,2.04,05:45:26
69,55,35,30,20.88,-1,40.08,700.0,2.04,05:45:34
69,55,36,30,20.88,-1,40.08,700.0,2.04,05:45:43
69,56,36,30,20.88,-1,40.08,700.0,2.04,05:45:54
69,57,37,30,20.88,-1,40.08,700.0,2.04,05:46:04
69,57,38,29,20.88,-1,40.08,700.0,2.04,05:46:13
69,57,38,29,20.88,-1,40.08,700.0,2.04,05:46:23
69,59,39,29,20.88,-1,40.08,700.0,2.04,05:46:34
70,59,40,29,20.88,-1,40.08,700.0,2.04,05:46:42
70,59,39,29,20.88,-1,40.08,700.0,2.04,05:46:51
69,59,39,29,20.88,-1,40.08,700.0,2.04,05:47:00
69,59,39,29,20.88,-1,40.08,700.0,2.04,05:47:10
69,58,39,29,20.88,-1,40.08,700.0,2.04,05:47:19
70,58,38,29,20.88,-1,40.08,700.0,2.04,05:47:28
70,57,38,29,20.88,-1,40.08,700.0,2.04,05:47:36
69,58,38,30,20.88,-1,40.08,700.0,2.04,05:47:45
69,58,37,29,20.88,-1,40.08,700.0,2.04,05:47:54
69,56,37,28,20.88,-1,40.08,700.0,2.04,05:48:02
69,58,37,28,20.88,-1,40.08,700.0,2.04,05:48:11
69,58,36,28,20.88,-1,40.08,700.0,2.04,05:48:20
69,57,36,28,20.88,-1,40.08,700.0,2.04,05:48:30
69,56,36,28,20.88,-1,40.08,700.0,2.04,05:48:39
69,56,35,29,20.88,-1,40.08,700.0,2.04,05:48:49
70,56,35,29,20.88,-1,40.08,700.0,2.04,05:48:58
70,56,35,28,20.88,-1,40.08,700.0,2.04,05:49:07
70,55,35,29,20.88,-1,40.08,700.0,2.04,05:49:17
70,55,34,28,20.88,-1,40.08,800.0,2.04,05:49:28
69,55,35,28,20.88,-1,40.08,700.0,2.04,05:49:36
69,54,33,29,20.88,-1,40.08,700.0,2.04,05:49:45
70,55,34,28,20.88,-1,40.08,700.0,2.04,05:49:54
70,55,34,28,20.88,-1,40.08,700.0,2.04,05:50:03
70,53,33,28,20.88,-1,40.08,700.0,2.04,05:50:11
70,53,34,28,20.88,-1,40.08,700.0,2.04,05:50:20
70,54,33,28,20.88,-1,40.08,700.0,2.04,05:50:30
70,54,34,28,20.88,-1,40.08,700.0,2.04,05:50:39
70,53,33,28,20.88,-1,40.08,700.0,2.04,05:50:49
70,54,33,28,20.88,-1,40.08,700.0,2.04,05:50:58
70,54,33,28,20.88,-1,40.08,700.0,2.04,05:51:07
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:51:15
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:51:24
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:51:33
70,54,31,27,20.88,-1,40.08,700.0,2.04,05:51:41
70,54,31,28,20.88,-1,40.08,700.0,2.04,05:51:50
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:51:59
70,53,30,28,20.88,-1,40.08,700.0,2.04,05:52:08
70,53,32,28,20.88,-1,39.55,700.0,2.04,05:52:16
70,53,32,28,20.88,-1,40.08,700.0,2.04,05:52:25
70,53,31,28,20.88,-1,39.01,700.0,2.04,05:52:34
70,53,31,28,20.88,-1,39.55,700.0,2.04,05:52:43
70,53,32,27,20.88,-1,40.08,700.0,2.04,05:52:53
70,52,30,27,20.88,-1,40.08,700.0,2.04,05:53:02
70,52,30,27,20.88,-1,40.08,700.0,2.04,05:53:11
70,52,30,27,20.88,-1,40.08,700.0,2.04,05:53:19
70,52,30,28,20.88,-1,40.08,700.0,2.04,05:53:30
70,53,29,27,20.88,-1,40.08,700.0,2.04,05:53:39
70,53,29,28,20.88,-1,40.08,700.0,2.04,05:53:47
70,52,30,28,20.88,-1,40.08,700.0,2.04,05:53:56
70,53,30,27,20.88,-1,39.55,700.0,2.04,05:54:05
70,52,29,27,20.88,-1,40.08,700.0,2.04,05:54:15
70,52,30,27,20.88,-1,40.08,700.0,2.04,05:54:24
70,52,30,27,20.88,-1,40.62,700.0,2.04,05:54:34
70,52,29,27,20.88,-1,40.08,700.0,2.04,05:54:43
70,52,29,27,20.88,-1,40.08,700.0,2.04,05:54:52
70,52,29,26,20.81,-1,40.62,700.0,2.04,05:55:02
70,51,29,27,20.88,-1,40.08,700.0,2.04,05:55:11
70,52,28,26,20.88,-1,40.08,700.0,2.04,05:55:20
70,52,29,26,20.88,-1,40.08,700.0,2.04,05:55:29
70,51,29,52,20.88,-1,40.08,700.0,2.04,05:55:39
70,52,29,27,20.88,-1,40.08,700.0,2.04,05:55:48
70,52,28,27,20.88,-1,40.08,700.0,2.04,05:55:57
70,52,29,27,20.88,-1,40.08,700.0,2.04,05:56:05
70,52,29,27,20.88,-1,40.08,700.0,2.04,05:56:14
70,52,29,25,20.88,-1,39.55,700.0,2.04,05:56:23
70,51,28,27,20.88,-1,40.08,700.0,2.04,05:56:31
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:56:40
70,52,28,28,20.88,-1,40.08,700.0,2.04,05:56:51
70,52,28,29,20.88,-1,40.08,700.0,2.04,05:57:00
70,52,27,30,20.88,-1,40.08,700.0,2.04,05:57:08
70,52,28,30,20.88,-1,39.55,700.0,2.04,05:57:17
70,52,28,30,20.88,-1,40.08,700.0,2.04,05:57:27
70,52,27,31,20.88,-1,40.08,700.0,2.04,05:57:38
70,52,27,32,20.88,-1,40.08,700.0,2.04,05:57:47
70,52,27,32,20.88,-1,40.08,700.0,2.04,05:57:55
70,52,27,32,20.88,-1,40.08,700.0,2.04,05:58:04
70,52,27,33,20.88,-1,40.08,700.0,2.04,05:58:13
69,52,27,33,20.88,-1,40.08,700.0,2.04,05:58:22
70,52,27,34,20.88,-1,40.08,700.0,2.04,05:58:30
70,52,27,34,20.88,-1,40.08,700.0,2.04,05:58:39
69,52,26,35,20.88,-1,40.08,700.0,2.04,05:58:48
69,52,26,35,20.81,-1,40.08,700.0,2.04,05:58:56
70,52,27,36,20.88,-1,40.62,700.0,2.04,05:59:07
69,52,26,37,20.81,-1,40.62,700.0,2.04,05:59:15
69,52,26,37,20.88,-1,40.08,700.0,2.04,05:59:24
70,52,26,38,20.88,-1,40.08,700.0,2.04,05:59:33
69,52,26,38,20.88,-1,40.08,800.0,2.04,05:59:42
70,52,26,38,20.88,-1,40.08,700.0,2.04,05:59:52
70,52,26,38,20.81,-1,40.08,700.0,2.04,06:00:01
69,52,26,38,20.81,-1,41.16,800.0,2.04,06:00:13
69,52,25,39,20.88,-1,40.08,700.0,2.04,06:00:23
69,52,26,40,20.88,-1,40.62,700.0,2.04,06:00:34
70,52,27,40,20.88,-1,40.08,700.0,2.04,06:00:44
70,52,29,40,20.88,-1,40.08,700.0,2.04,06:00:53
70,52,29,40,20.88,-1,39.55,700.0,2.04,06:01:02
69,52,31,39,20.88,-1,40.08,700.0,2.04,06:01:11
69,52,32,39,20.88,-1,39.55,700.0,2.04,06:01:19
70,52,33,40,20.88,-1,40.08,700.0,2.04,06:01:28
70,52,34,40,20.88,-1,40.08,700.0,2.04,06:01:37
70,53,34,39,20.81,-1,40.08,700.0,2.04,06:01:45
70,54,34,39,20.88,-1,40.08,700.0,2.04,06:01:54
69,55,36,39,20.88,-1,40.08,700.0,2.04,06:02:03
69,55,36,39,20.88,-1,39.55,700.0,2.04,06:02:12
69,55,37,39,20.81,-1,40.08,700.0,2.04,06:02:20
69,57,38,38,20.88,-1,40.62,700.0,2.04,06:02:31
69,57,38,39,20.81,-1,40.08,700.0,2.04,06:02:39
69,58,38,39,20.88,-1,40.08,700.0,2.04,06:02:48
69,58,39,38,20.88,-1,40.08,700.0,2.04,06:02:57
69,59,39,38,20.81,-1,39.55,700.0,2.04,06:03:06
69,59,40,38,20.88,-1,40.08,700.0,2.04,06:03:14
69,59,39,38,20.81,-1,40.08,700.0,2.04,06:03:23
69,58,39,38,20.88,-1,40.08,700.0,2.04,06:03:32
69,59,38,38,20.81,-1,40.08,700.0,2.04,06:03:40
69,58,38,38,20.81,-1,40.08,700.0,2.04,06:03:51
69,58,38,38,20.81,-1,40.08,700.0,2.04,06:04:00
69,58,37,38,20.81,-1,40.08,700.0,2.04,06:04:10
69,58,37,38,20.88,-1,40.08,700.0,2.04,06:04:21
69,56,37,38,20.88,-1,40.08,700.0,2.04,06:04:31
69,57,37,37,20.88,-1,40.08,700.0,2.04,06:04:40
69,56,36,37,20.81,-1,40.08,700.0,2.04,06:04:48
70,57,36,37,20.81,-1,40.08,700.0,2.04,06:04:57
70,56,36,37,20.81,-1,40.08,700.0,2.04,06:05:06
70,56,35,37,20.88,-1,40.08,700.0,2.04,06:05:15
70,55,36,37,20.88,-1,39.01,700.0,2.04,06:05:23
70,56,35,37,20.88,-1,40.08,700.0,2.04,06:05:32
69,55,35,37,20.88,-1,40.08,700.0,2.04,06:05:42
70,55,35,37,20.88,-1,40.08,700.0,2.04,06:05:51
70,55,34,37,20.81,-1,40.08,700.0,2.04,06:06:00
69,55,34,37,20.88,-1,40.62,700.0,2.04,06:06:10
70,55,33,36,20.88,-1,40.08,700.0,2.04,06:06:21
70,54,34,37,20.88,-1,40.08,700.0,2.04,06:06:30
70,54,33,37,20.81,-1,40.08,700.0,2.04,06:06:38
70,54,34,36,20.81,-1,40.08,700.0,2.04,06:06:49
70,53,32,36,20.81,-1,40.08,700.0,2.04,06:06:58
70,54,33,36,20.88,-1,40.08,700.0,2.04,06:07:06
70,53,32,36,20.81,-1,40.08,700.0,2.04,06:07:15
70,53,32,36,20.88,-1,40.08,700.0,2.04,06:07:24
69,54,32,36,20.88,-1,40.08,700.0,2.04,06:07:33
69,53,31,36,20.88,-1,40.08,700.0,2.04,06:07:43
69,53,32,36,20.88,-1,40.08,700.0,2.04,06:07:53
70,53,31,36,20.81,-1,40.08,700.0,2.04,06:08:03
69,53,32,36,20.81,-1,40.08,700.0,2.04,06:08:14
69,53,31,36,20.81,-1,40.08,700.0,2.04,06:08:24
69,53,30,36,20.81,-1,40.62,700.0,2.04,06:08:33
69,53,32,36,20.88,-1,40.08,700.0,2.04,06:08:41
70,52,30,36,20.81,-1,40.08,700.0,2.04,06:08:50
70,52,30,36,20.88,-1,40.08,700.0,2.04,06:08:59
69,52,31,36,20.88,-1,40.08,700.0,2.04,06:09:07
70,52,30,35,20.81,-1,40.08,700.0,2.04,06:09:16
69,53,30,35,20.81,-1,40.08,700.0,2.04,06:09:25
69,53,30,35,20.81,-1,40.08,700.0,2.04,06:09:34
69,53,30,35,20.81,-1,41.16,700.0,2.04,06:09:42
69,52,29,36,20.81,-1,40.62,700.0,2.04,06:09:51
70,52,30,36,20.81,-1,40.08,700.0,2.04,06:10:00
69,52,30,35,20.88,-1,40.08,700.0,2.04,06:10:08
69,52,29,35,20.81,-1,40.08,700.0,2.04,06:10:17
69,52,29,35,20.81,-1,40.08,700.0,2.04,06:10:26
69,51,29,35,20.81,-1,40.08,700.0,2.04,06:10:35
69,51,28,34,20.88,-1,40.08,700.0,2.04,06:10:43
69,52,29,35,20.81,-1,40.08,700.0,2.04,06:10:52
70,52,29,35,20.88,-1,40.08,700.0,2.04,06:11:01
69,51,29,35,20.81,-1,40.08,700.0,2.04,06:11:09
69,51,28,35,20.81,-1,40.08,700.0,2.04,06:11:18
69,52,28,34,20.81,-1,40.08,700.0,2.04,06:11:31
69,52,28,34,20.81,-1,40.08,700.0,2.04,06:11:39
69,52,28,34,20.81,-1,40.08,700.0,2.04,06:11:50
69,52,28,34,20.81,-1,40.08,700.0,2.04,06:11:59
69,52,28,34,20.81,-1,40.08,700.0,2.04,06:12:07
69,52,28,35,20.81,-1,40.08,700.0,2.04,06:12:16
70,52,27,35,20.81,-1,40.62,700.0,2.04,06:12:25
69,52,28,35,20.88,-1,40.08,700.0,2.04,06:12:34
69,52,28,35,20.81,-1,40.08,800.0,2.04,06:12:42
70,52,27,34,20.81,-1,40.08,1000.0,2.04,06:12:51
70,52,27,34,20.81,-1,40.08,700.0,2.04,06:13:00
70,52,27,34,20.81,-1,40.08,700.0,2.04,06:13:10
70,52,27,34,20.81,-1,40.08,700.0,2.04,06:13:19
70,52,27,35,20.81,-1,40.08,700.0,2.04,06:13:29
69,52,27,33,20.81,-1,40.08,700.0,2.04,06:13:38
69,52,27,34,20.88,-1,40.08,700.0,2.04,06:13:47
70,52,26,34,20.81,-1,40.08,700.0,2.04,06:13:56
69,52,26,34,20.81,-1,40.08,700.0,2.04,06:14:04
69,52,26,34,20.81,-1,40.08,700.0,2.04,06:14:13
69,52,26,33,20.81,-1,40.08,700.0,2.04,06:14:24
70,52,26,33,20.81,-1,40.08,700.0,2.04,06:14:32
70,52,26,33,20.81,-1,40.08,700.0,2.04,06:14:43
70,52,26,34,20.81,-1,40.62,700.0,2.04,06:14:53
70,52,25,34,20.81,-1,40.62,700.0,2.04,06:15:02
70,52,26,34,20.81,-1,40.62,700.0,2.04,06:15:10
70,52,28,33,20.88,-1,40.08,700.0,2.04,06:15:19
70,52,28,33,20.81,-1,40.08,700.0,2.04,06:15:28
69,52,29,33,20.81,-1,40.08,700.0,2.04,06:15:37
69,52,30,33,20.81,-1,40.08,700.0,2.04,06:15:45
69,53,30,34,20.81,-1,40.08,700.0,2.04,06:15:54
69,53,32,34,20.81,-1,40.08,700.0,2.04,06:16:03
69,53,33,33,20.81,-1,40.08,700.0,2.04,06:16:11
69,54,35,34,20.81,-1,40.08,700.0,2.04,06:16:20
69,55,35,32,20.81,-1,40.08,700.0,2.04,06:16:31
69,54,35,33,20.88,-1,40.08,700.0,2.04,06:16:40
70,56,36,31,20.81,-1,40.08,700.0,2.04,06:16:50
69,56,37,33,20.81,-1,40.08,700.0,2.04,06:16:59
69,56,38,33,20.81,-1,40.08,700.0,2.04,06:17:07
70,57,38,33,20.81,-1,40.08,700.0,2.04,06:17:18
70,58,39,32,20.81,-1,40.08,700.0,2.04,06:17:27
70,58,39,32,20.81,-1,40.08,700.0,2.04,06:17:35
69,58,40,33,20.81,-1,40.08,700.0,2.04,06:17:44
69,59,39,32,20.81,-1,40.08,700.0,2.04,06:17:53
69,58,39,32,20.81,-1,40.08,700.0,2.04,06:18:01
69,59,38,33,20.81,-1,40.08,700.0,2.04,06:18:10
70,58,38,33,20.81,-1,40.08,700.0,2.04,06:18:19
70,58,37,33,20.81,-1,40.08,700.0,2.04,06:18:28
69,58,38,32,20.81,-1,40.08,700.0,2.04,06:18:36
69,57,37,32,20.81,-1,40.08,700.0,2.04,06:18:45
69,57,37,31,20.81,-1,40.08,700.0,2.04,06:18:54
69,57,37,32,20.81,-1,39.55,700.0,2.04,06:19:04
70,56,36,32,20.81,-1,40.08,700.0,2.04,06:19:15
70,57,36,32,20.81,-1,40.08,700.0,2.04,06:19:24
70,56,36,32,20.81,-1,40.08,700.0,2.04,06:19:34
69,57,36,32,20.81,-1,40.08,700.0,2.04,06:19:43
69,55,36,32,20.81,-1,40.08,700.0,2.04,06:19:52
69,56,35,32,20.81,-1,40.08,700.0,2.04,06:20:02
69,55,35,32,20.81,-1,40.08,700.0,2.04,06:20:11
70,55,34,31,20.81,-1,40.08,700.0,2.04,06:20:20
69,55,35,31,20.81,-1,40.08,700.0,2.04,06:20:28
69,55,34,31,20.81,-1,39.01,700.0,2.04,06:20:37
69,55,34,32,20.81,-1,40.08,700.0,2.04,06:20:46
69,54,33,32,20.81,-1,40.08,700.0,2.04,06:20:55
69,54,34,31,20.81,-1,39.55,700.0,2.04,06:21:03
69,55,33,32,20.81,-1,40.08,700.0,2.04,06:21:12
69,54,34,31,20.81,-1,40.08,700.0,2.04,06:21:21
69,53,34,31,20.81,-1,40.08,700.0,2.04,06:21:29
69,53,32,31,20.81,-1,40.08,700.0,2.04,06:21:38
69,54,33,31,20.81,-1,40.08,700.0,2.04,06:21:47
69,54,32,31,20.81,-1,40.08,700.0,2.04,06:21:56
69,53,32,31,20.81,-1,40.08,700.0,2.04,06:22:04
70,53,33,31,20.81,-1,40.08,700.0,2.04,06:22:13
70,54,31,31,20.81,-1,40.08,700.0,2.04,06:22:22
69,53,32,31,20.81,-1,40.08,700.0,2.04,06:22:31
70,53,32,31,20.81,-1,40.08,700.0,2.04,06:22:39
69,53,30,30,20.81,-1,40.08,700.0,2.04,06:22:50
70,53,32,31,20.81,-1,40.08,700.0,2.04,06:22:58
70,53,31,31,20.81,-1,40.08,700.0,2.04,06:23:07
70,53,30,31,20.81,-1,40.08,700.0,2.04,06:23:16
70,53,32,31,20.81,-1,40.08,700.0,2.04,06:23:24
70,52,31,31,20.81,-1,40.08,700.0,2.04,06:23:33
70,52,30,30,20.81,-1,40.08,700.0,2.04,06:23:42
70,52,31,30,20.81,-1,40.08,700.0,2.04,06:23:51
70,53,30,30,20.81,-1,39.55,700.0,2.04,06:23:59
69,53,29,29,20.81,-1,40.08,700.0,2.04,06:24:08
69,52,31,30,20.81,-1,39.55,700.0,2.04,06:24:17
70,53,31,30,20.81,-1,40.08,700.0,2.04,06:24:25
70,52,30,31,20.81,-1,40.08,700.0,2.04,06:24:34
70,52,29,31,20.81,-1,40.08,700.0,2.04,06:24:43
70,52,30,31,20.81,-1,40.08,700.0,2.04,06:24:52
70,52,29,30,20.81,-1,40.08,700.0,2.04,06:25:02
70,52,29,30,20.81,-1,40.08,700.0,2.04,06:25:11
70,52,30,30,20.81,-1,40.08,700.0,2.04,06:25:21
70,52,28,31,20.81,-1,40.08,700.0,2.04,06:25:30
70,52,28,30,20.81,-1,40.08,700.0,2.04,06:25:39
70,52,29,30,20.81,-1,39.55,700.0,2.04,06:25:48
70,52,29,30,20.81,-1,40.08,700.0,2.04,06:25:56
70,52,28,29,20.81,-1,40.08,700.0,2.04,06:26:05
70,52,28,30,20.81,-1,40.08,700.0,2.04,06:26:14
70,52,29,30,20.81,-1,39.55,700.0,2.04,06:26:23
70,52,29,30,20.81,-1,39.01,700.0,2.04,06:26:31
70,52,29,30,20.81,-1,39.55,700.0,2.04,06:26:40
70,52,28,30,20.81,-1,40.08,700.0,2.04,06:26:50
70,52,29,30,20.81,-1,40.62,700.0,2.04,06:27:01
70,52,28,30,20.81,-1,40.08,700.0,2.04,06:27:09
70,52,27,30,20.81,-1,40.08,700.0,2.04,06:27:18
70,52,27,29,20.81,-1,40.08,700.0,2.04,06:27:27
70,52,28,29,20.81,-1,40.08,700.0,2.04,06:27:36
70,52,27,30,20.81,-1,40.08,700.0,2.04,06:27:44
70,52,27,30,20.81,-1,39.55,700.0,2.04,06:27:53
70,52,27,29,20.81,-1,40.08,700.0,2.04,06:28:02
70,52,27,29,20.81,-1,40.08,700.0,2.04,06:28:10
70,52,27,29,20.81,-1,40.08,700.0,2.04,06:28:19
70,52,27,29,20.81,-1,40.08,700.0,2.04,06:28:28
70,52,27,29,20.81,-1,39.55,700.0,2.04,06:28:37
70,52,27,30,20.81,-1,40.08,700.0,2.04,06:28:45
70,52,27,30,20.81,-1,40.08,700.0,2.04,06:28:54
70,52,26,29,20.81,-1,40.08,700.0,2.04,06:29:03
70,52,26,30,20.81,-1,39.55,700.0,2.04,06:29:12
71,52,27,28,20.81,-1,40.08,700.0,2.04,06:29:20
70,52,26,28,20.81,0,39.55,700.0,2.04,06:29:31
70,52,26,29,20.81,-1,40.08,700.0,2.04,06:29:39
70,52,26,29,20.81,-1,40.08,700.0,2.04,06:29:48
70,52,26,29,20.81,-1,39.01,700.0,2.04,06:29:57
70,52,26,29,20.81,-1,40.08,700.0,2.04,06:30:05
70,52,25,28,20.81,-1,40.08,700.0,2.04,06:30:14
70,52,26,29,20.81,-1,40.08,700.0,2.04,06:30:23
70,52,27,29,20.81,-1,40.08,700.0,2.04,06:30:32
70,52,29,28,20.81,-1,39.55,700.0,2.04,06:30:40
70,52,29,28,20.81,-1,40.08,700.0,2.04,06:30:49
70,52,31,28,20.81,-1,40.08,1000.0,2.04,06:30:58
70,52,30,28,20.81,-1,40.08,700.0,2.04,06:31:06
70,53,31,28,20.81,-1,39.55,700.0,2.04,06:31:15
70,53,32,28,20.81,-1,40.08,700.0,2.04,06:31:24
70,54,34,29,20.81,-1,39.55,700.0,2.04,06:31:33
70,54,35,29,20.81,-1,40.08,700.0,2.04,06:31:41
70,54,35,28,20.81,-1,40.08,700.0,2.04,06:31:50
70,55,37,29,20.81,-1,40.08,700.0,2.04,06:31:59
